Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
3198,2026-04-28T17:36:32,14,CUCI STANDARD + WAX,20000,2,1
3199,2026-04-28T09:28:01,10,CUCI DETAILING,40000,2,3
3200,2026-04-28T09:34:59,1,CUCI STANDARD + WAX,30000,2,3
3201,2026-04-28T10:10:48,1,CUCI STANDARD,25000,2,3
3202,2026-04-28T13:33:32,14,CUCI DETAILING,35000,2,2
3203,2026-04-28T16:23:28,14,CUCI STANDARD,20000,2,2
3204,2026-04-28T08:16:34,10,CUCI STANDARD,20000,2,2
3205,2026-04-28T18:05:53,14,CUCI STANDARD,20000,2,2
3206,2026-04-28T09:19:38,10,CUCI STANDARD,25000,2,3
3207,2026-04-29T15:43:52,1,CUCI STANDARD + WAX,30000,2,3
3208,2026-04-29T14:35:57,14,CUCI STANDARD + WAX,30000,2,3
3209,2026-04-29T17:42:59,14,CUCI STANDARD + WAX,25000,2,2
3210,2026-04-29T08:37:22,14,CUCI STANDARD,20000,2,2
3211,2026-04-29T09:50:37,10,CUCI STANDARD,20000,2,2
3212,2026-04-29T15:57:35,1,CUCI STANDARD,15000,2,1
3213,2026-04-29T19:35:35,1,CUCI STANDARD,15000,2,1
3214,2026-04-29T09:49:59,1,CUCI STANDARD,15000,2,1
3215,2026-04-29T18:42:41,14,CUCI DETAILING,35000,2,2
3216,2026-04-29T17:59:26,1,CUCI STANDARD + WAX,20000,2,1
3217,2026-04-29T16:15:46,1,CUCI STANDARD,25000,2,3
3218,2026-04-29T12:28:32,1,CUCI STANDARD,25000,2,3
3219,2026-04-30T10:10:59,14,CUCI STANDARD,20000,2,2
3220,2026-04-30T18:26:17,14,CUCI STANDARD,20000,2,2
3221,2026-04-30T11:17:34,10,CUCI MESIN,25000,2,1
3222,2026-04-30T17:02:56,10,CUCI STANDARD + WAX,25000,2,2
3223,2026-04-30T15:09:48,10,CUCI STANDARD,15000,2,1
3224,2026-04-30T08:39:53,10,CUCI STANDARD,20000,2,2
3225,2026-04-30T09:37:57,1,CUCI STANDARD,15000,2,1
3226,2026-04-30T17:40:52,10,CUCI STANDARD + WAX,20000,2,1
3227,2026-04-30T19:26:06,10,CUCI DETAILING,60000,2,4
3228,2026-04-30T08:21:11,10,CUCI STANDARD + WAX,20000,2,1
3229,2026-05-01T13:49:53,14,CUCI STANDARD,20000,2,2
3230,2026-05-01T12:48:19,1,CUCI STANDARD,25000,2,3
3231,2026-05-01T09:27:20,14,CUCI STANDARD,15000,2,1
3232,2026-05-01T12:01:50,1,CUCI STANDARD + WAX,30000,2,3
3233,2026-05-01T19:30:57,10,CUCI STANDARD,20000,2,2
3234,2026-05-01T12:38:34,14,CUCI STANDARD,25000,2,3
3235,2026-05-01T19:00:55,1,CUCI MESIN,30000,2,2
3236,2026-05-01T09:17:05,14,CUCI STANDARD + WAX,25000,2,2
3237,2026-05-01T09:50:14,14,CUCI STANDARD + WAX,20000,2,1
3238,2026-05-02T17:42:34,1,CUCI STANDARD + WAX,30000,2,3
3239,2026-05-02T19:39:35,1,CUCI STANDARD + WAX,25000,2,2
3240,2026-05-02T17:19:44,10,CUCI STANDARD + WAX,20000,2,1
3241,2026-05-02T13:51:42,10,CUCI STANDARD + WAX,20000,2,1
3242,2026-05-02T19:38:43,10,CUCI STANDARD + WAX,20000,2,1
3243,2026-05-02T15:23:15,14,CUCI STANDARD + WAX,20000,2,1
3244,2026-05-02T09:04:30,10,CUCI STANDARD,25000,2,3
3245,2026-05-02T11:53:38,1,CUCI STANDARD + WAX,25000,2,2
3246,2026-05-02T14:45:41,14,CUCI STANDARD,15000,2,1
3247,2026-05-02T13:23:38,1,CUCI STANDARD + WAX,20000,2,1
3248,2026-05-02T08:38:41,14,CUCI STANDARD,15000,2,1
3249,2026-05-02T17:16:11,1,CUCI STANDARD,25000,2,3
3250,2026-05-02T14:43:55,1,CUCI STANDARD,15000,2,1
3251,2026-05-02T16:39:27,10,CUCI STANDARD + WAX,30000,2,3
3252,2026-05-02T14:16:10,10,CUCI STANDARD,20000,2,2
3253,2026-05-02T13:27:55,14,CUCI MESIN,35000,2,3
3254,2026-05-02T16:57:01,10,CUCI STANDARD,20000,2,2
3255,2026-05-03T11:50:32,14,CUCI MESIN,35000,2,3
3256,2026-05-03T13:16:51,1,CUCI STANDARD,20000,2,2
3257,2026-05-03T18:11:49,14,CUCI STANDARD + WAX,30000,2,3
3258,2026-05-03T09:25:40,1,CUCI STANDARD,15000,2,1
3259,2026-05-03T08:00:44,1,CUCI STANDARD,20000,2,2
3260,2026-05-03T10:09:18,1,CUCI STANDARD,15000,2,1
3261,2026-05-03T14:56:30,14,CUCI STANDARD + WAX,50000,2,4
3262,2026-05-03T13:39:04,14,CUCI STANDARD,15000,2,1
3263,2026-05-03T12:45:06,10,CUCI STANDARD,15000,2,1
3264,2026-05-03T16:52:16,10,CUCI MESIN,25000,2,1
3265,2026-05-03T16:00:06,1,CUCI STANDARD,45000,2,4
3266,2026-05-03T15:45:31,1,CUCI MESIN,30000,2,2
3267,2026-05-03T17:38:56,14,CUCI STANDARD,15000,2,1
3268,2026-05-03T08:59:51,10,CUCI STANDARD + WAX,25000,2,2
3269,2026-05-03T14:50:16,14,CUCI MESIN,30000,2,2
3270,2026-05-03T10:46:07,14,CUCI STANDARD,20000,2,2
3271,2026-05-03T11:47:48,14,CUCI STANDARD + WAX,20000,2,1
3272,2026-05-03T19:37:46,1,CUCI STANDARD,15000,2,1
3273,2026-05-03T15:35:22,1,CUCI STANDARD + WAX,30000,2,3
3274,2026-05-03T16:11:19,10,CUCI STANDARD,15000,2,1
3275,2026-05-03T11:32:20,1,CUCI STANDARD + WAX,20000,2,1
3276,2026-05-04T14:16:19,1,CUCI STANDARD + WAX,20000,2,1
3277,2026-05-04T19:09:55,14,CUCI STANDARD,15000,2,1
3278,2026-05-04T10:12:09,1,CUCI STANDARD,25000,2,3
3279,2026-05-04T19:46:31,14,CUCI STANDARD + WAX,20000,2,1
3280,2026-05-04T14:48:13,10,CUCI MESIN,30000,2,2
3281,2026-05-04T18:47:10,1,CUCI STANDARD + WAX,25000,2,2
3282,2026-05-04T16:34:24,10,CUCI STANDARD,15000,2,1
3283,2026-05-04T13:45:00,1,CUCI DETAILING,40000,2,3
3284,2026-05-04T14:15:52,14,CUCI STANDARD,25000,2,3
3285,2026-05-04T11:02:24,1,CUCI STANDARD + WAX,20000,2,1
3286,2026-05-05T13:54:14,14,CUCI DETAILING,30000,2,1
3287,2026-05-05T19:50:40,10,CUCI DETAILING,30000,2,1
3288,2026-05-05T14:28:30,14,CUCI STANDARD + WAX,25000,2,2
3289,2026-05-05T14:22:11,14,CUCI STANDARD,20000,2,2
3290,2026-05-05T13:16:16,10,CUCI MESIN,25000,2,1
3291,2026-05-05T16:56:23,10,CUCI STANDARD + WAX,20000,2,1
3292,2026-05-05T15:45:50,14,CUCI STANDARD + WAX,25000,2,2
3293,2026-05-05T19:42:20,1,CUCI STANDARD + WAX,20000,2,1
3294,2026-05-05T16:29:32,14,CUCI STANDARD,20000,2,2
3295,2026-05-06T10:56:56,14,CUCI STANDARD + WAX,50000,2,4
3296,2026-05-06T15:37:44,1,CUCI MESIN,25000,2,1
3297,2026-05-06T15:43:08,14,CUCI STANDARD,25000,2,3
3298,2026-05-06T09:55:46,14,CUCI STANDARD,15000,2,1
3299,2026-05-06T10:57:13,10,CUCI STANDARD,20000,2,2
3300,2026-05-06T11:15:36,1,CUCI STANDARD,20000,2,2
3301,2026-05-06T18:42:35,1,CUCI STANDARD,15000,2,1
3302,2026-05-06T10:56:36,10,CUCI MESIN,25000,2,1
3303,2026-05-06T16:59:03,1,CUCI STANDARD + WAX,50000,2,4
3304,2026-05-06T09:00:11,1,CUCI STANDARD,15000,2,1
3305,2026-05-07T15:27:24,10,CUCI STANDARD + WAX,20000,2,1
3306,2026-05-07T18:38:42,14,CUCI STANDARD,15000,2,1
3307,2026-05-07T16:05:52,14,CUCI STANDARD,20000,2,2
3308,2026-05-07T09:18:03,14,CUCI STANDARD,15000,2,1
3309,2026-05-07T13:41:15,10,CUCI STANDARD,25000,2,3
3310,2026-05-07T15:17:26,10,CUCI STANDARD + WAX,25000,2,2
3311,2026-05-07T17:20:53,1,CUCI STANDARD,15000,2,1
3312,2026-05-07T08:29:53,14,CUCI STANDARD,15000,2,1
3313,2026-05-07T12:21:47,10,CUCI STANDARD,25000,2,3
3314,2026-05-08T14:27:57,10,CUCI STANDARD + WAX,20000,2,1
3315,2026-05-08T08:57:41,10,CUCI STANDARD,20000,2,2
3316,2026-05-08T09:45:05,1,CUCI STANDARD,25000,2,3
3317,2026-05-08T15:34:20,10,CUCI STANDARD,45000,2,4
3318,2026-05-08T17:17:49,14,CUCI DETAILING,30000,2,1
3319,2026-05-08T13:49:35,10,CUCI STANDARD + WAX,20000,2,1
3320,2026-05-08T12:35:09,10,CUCI STANDARD + WAX,25000,2,2
3321,2026-05-08T17:25:10,1,CUCI STANDARD + WAX,25000,2,2
3322,2026-05-08T16:14:34,14,CUCI STANDARD + WAX,25000,2,2
3323,2026-05-08T18:36:07,14,CUCI STANDARD + WAX,25000,2,2
3324,2026-05-08T18:31:50,14,CUCI STANDARD + WAX,25000,2,2
3325,2026-05-08T17:27:11,10,CUCI STANDARD,15000,2,1
3326,2026-05-09T17:15:08,1,CUCI STANDARD,25000,2,3
3327,2026-05-09T19:48:22,14,CUCI STANDARD,25000,2,3
3328,2026-05-09T17:35:53,10,CUCI STANDARD + WAX,30000,2,3
3329,2026-05-09T09:35:54,1,CUCI STANDARD,15000,2,1
3330,2026-05-09T17:23:59,14,CUCI MESIN,35000,2,3
3331,2026-05-09T13:21:32,1,CUCI STANDARD + WAX,30000,2,3
3332,2026-05-09T15:29:18,1,CUCI STANDARD,45000,2,4
3333,2026-05-09T12:24:38,10,CUCI STANDARD,20000,2,2
3334,2026-05-09T18:51:53,1,CUCI STANDARD,25000,2,3
3335,2026-05-09T17:25:08,10,CUCI STANDARD + WAX,20000,2,1
3336,2026-05-09T17:30:21,14,CUCI STANDARD,15000,2,1
3337,2026-05-09T12:46:46,14,CUCI DETAILING,35000,2,2
3338,2026-05-09T16:22:43,1,CUCI STANDARD,15000,2,1
3339,2026-05-09T08:20:27,14,CUCI DETAILING,30000,2,1
3340,2026-05-09T10:54:55,10,CUCI STANDARD + WAX,20000,2,1
3341,2026-05-09T17:01:46,10,CUCI STANDARD,20000,2,2
3342,2026-05-09T19:57:21,10,CUCI STANDARD,15000,2,1
3343,2026-05-10T12:54:55,1,CUCI DETAILING,30000,2,1
3344,2026-05-10T16:39:20,1,CUCI STANDARD + WAX,50000,2,4
3345,2026-05-10T16:41:58,1,CUCI STANDARD,15000,2,1
3346,2026-05-10T15:15:05,10,CUCI STANDARD,15000,2,1
3347,2026-05-10T16:59:59,10,CUCI STANDARD,45000,2,4
3348,2026-05-10T13:35:41,10,CUCI STANDARD,15000,2,1
3349,2026-05-10T08:39:11,10,CUCI STANDARD + WAX,20000,2,1
3350,2026-05-10T18:05:20,1,CUCI STANDARD,25000,2,3
3351,2026-05-10T08:47:23,1,CUCI STANDARD + WAX,25000,2,2
3352,2026-05-10T15:03:52,1,CUCI DETAILING,40000,2,3
3353,2026-05-10T09:51:27,1,CUCI STANDARD,15000,2,1
3354,2026-05-10T15:16:57,10,CUCI STANDARD,20000,2,2
3355,2026-05-10T12:35:45,10,CUCI STANDARD + WAX,30000,2,3
3356,2026-05-10T18:09:51,14,CUCI STANDARD,20000,2,2
3357,2026-05-10T11:55:54,14,CUCI STANDARD + WAX,25000,2,2
3358,2026-05-10T12:30:49,14,CUCI STANDARD + WAX,20000,2,1
3359,2026-05-10T17:50:46,10,CUCI STANDARD + WAX,25000,2,2
3360,2026-05-10T12:51:34,1,CUCI STANDARD,45000,2,4
3361,2026-05-11T10:22:49,1,CUCI STANDARD,15000,2,1
3362,2026-05-11T15:57:18,1,CUCI STANDARD,15000,2,1
3363,2026-05-11T19:23:28,10,CUCI STANDARD + WAX,50000,2,4
3364,2026-05-11T11:21:55,14,CUCI DETAILING,35000,2,2
3365,2026-05-11T12:34:27,1,CUCI STANDARD,20000,2,2
3366,2026-05-11T17:35:14,14,CUCI STANDARD,20000,2,2
3367,2026-05-11T16:12:35,14,CUCI MESIN,35000,2,3
3368,2026-05-12T18:54:19,10,CUCI STANDARD + WAX,30000,2,3
3369,2026-05-12T13:21:03,10,CUCI STANDARD + WAX,30000,2,3
3370,2026-05-12T19:03:25,1,CUCI MESIN,35000,2,3
3371,2026-05-12T09:23:25,10,CUCI STANDARD,20000,2,2
3372,2026-05-12T08:38:02,10,CUCI STANDARD,15000,2,1
3373,2026-05-12T08:31:40,10,CUCI STANDARD,25000,2,3
3374,2026-05-12T17:06:56,1,CUCI STANDARD + WAX,25000,2,2
3375,2026-05-12T09:29:49,14,CUCI STANDARD,15000,2,1
3376,2026-05-12T08:09:21,14,CUCI MESIN,25000,2,1
3377,2026-05-12T14:03:43,1,CUCI STANDARD,20000,2,2
3378,2026-05-13T11:20:52,14,CUCI STANDARD,20000,2,2
3379,2026-05-13T10:00:57,14,CUCI STANDARD,20000,2,2
3380,2026-05-13T13:50:50,1,CUCI STANDARD,20000,2,2
3381,2026-05-13T10:55:26,14,CUCI STANDARD,25000,2,3
3382,2026-05-13T11:55:46,10,CUCI STANDARD,15000,2,1
3383,2026-05-13T18:43:43,1,CUCI STANDARD,25000,2,3
3384,2026-05-13T13:02:28,1,CUCI DETAILING,35000,2,2
3385,2026-05-13T09:48:28,10,CUCI DETAILING,30000,2,1
3386,2026-05-14T17:43:23,10,CUCI STANDARD + WAX,30000,2,3
3387,2026-05-14T09:03:00,10,CUCI STANDARD + WAX,30000,2,3
3388,2026-05-14T11:19:49,10,CUCI STANDARD + WAX,20000,2,1
3389,2026-05-14T09:00:17,1,CUCI DETAILING,30000,2,1
3390,2026-05-14T11:27:02,1,CUCI STANDARD,15000,2,1
3391,2026-05-14T18:39:58,1,CUCI STANDARD + WAX,20000,2,1
3392,2026-05-14T13:56:39,10,CUCI MESIN,55000,2,4
3393,2026-05-14T11:58:23,10,CUCI STANDARD,45000,2,4
3394,2026-05-14T09:02:03,10,CUCI STANDARD,15000,2,1
3395,2026-05-15T14:58:58,10,CUCI STANDARD,20000,2,2
3396,2026-05-15T15:30:16,10,CUCI STANDARD,15000,2,1
3397,2026-05-15T15:32:17,1,CUCI DETAILING,40000,2,3
3398,2026-05-15T18:12:36,10,CUCI MESIN,30000,2,2
3399,2026-05-15T13:55:14,10,CUCI STANDARD + WAX,20000,2,1
3400,2026-05-15T14:48:54,1,CUCI STANDARD,15000,2,1
3401,2026-05-15T10:40:22,14,CUCI STANDARD,15000,2,1
3402,2026-05-15T14:20:16,14,CUCI STANDARD,15000,2,1
3403,2026-05-15T09:29:34,10,CUCI STANDARD,25000,2,3
3404,2026-05-15T10:42:36,14,CUCI STANDARD,15000,2,1
3405,2026-05-15T13:54:06,14,CUCI STANDARD,15000,2,1
3406,2026-05-15T17:02:41,1,CUCI STANDARD + WAX,20000,2,1
3407,2026-05-16T10:56:57,10,CUCI STANDARD,20000,2,2
3408,2026-05-16T11:50:08,1,CUCI STANDARD,15000,2,1
3409,2026-05-16T15:21:48,1,CUCI STANDARD + WAX,20000,2,1
3410,2026-05-16T10:05:10,10,CUCI STANDARD + WAX,20000,2,1
3411,2026-05-16T11:53:15,1,CUCI STANDARD,15000,2,1
3412,2026-05-16T08:56:44,10,CUCI DETAILING,35000,2,2
3413,2026-05-16T10:04:16,10,CUCI STANDARD,20000,2,2
3414,2026-05-16T19:38:08,14,CUCI DETAILING,60000,2,4
3415,2026-05-16T13:53:10,10,CUCI STANDARD,25000,2,3
3416,2026-05-16T10:12:27,10,CUCI STANDARD + WAX,25000,2,2
3417,2026-05-16T19:42:10,10,CUCI STANDARD + WAX,20000,2,1
3418,2026-05-16T09:33:36,10,CUCI MESIN,25000,2,1
3419,2026-05-16T17:06:27,10,CUCI STANDARD + WAX,25000,2,2
3420,2026-05-16T11:34:23,14,CUCI STANDARD + WAX,30000,2,3
3421,2026-05-16T17:56:20,14,CUCI STANDARD,20000,2,2
3422,2026-05-16T19:44:06,1,CUCI STANDARD,20000,2,2
3423,2026-05-16T08:48:49,10,CUCI STANDARD,20000,2,2
3424,2026-05-16T19:38:54,10,CUCI STANDARD,25000,2,3
3425,2026-05-17T17:30:57,14,CUCI STANDARD,20000,2,2
3426,2026-05-17T12:55:03,14,CUCI STANDARD,25000,2,3
3427,2026-05-17T19:48:30,1,CUCI STANDARD,45000,2,4
3428,2026-05-17T11:39:18,10,CUCI STANDARD,15000,2,1
3429,2026-05-17T11:08:42,10,CUCI DETAILING,35000,2,2
3430,2026-05-17T12:31:17,1,CUCI STANDARD,15000,2,1
3431,2026-05-17T16:47:07,10,CUCI MESIN,30000,2,2
3432,2026-05-17T13:36:38,10,CUCI MESIN,30000,2,2
3433,2026-05-17T19:40:47,10,CUCI STANDARD + WAX,25000,2,2
3434,2026-05-17T08:17:59,14,CUCI STANDARD + WAX,20000,2,1
3435,2026-05-17T19:28:31,14,CUCI STANDARD,15000,2,1
3436,2026-05-17T09:15:23,14,CUCI STANDARD,25000,2,3
3437,2026-05-17T10:32:05,10,CUCI STANDARD + WAX,20000,2,1
3438,2026-05-17T12:25:12,14,CUCI STANDARD,15000,2,1
3439,2026-05-17T13:45:50,1,CUCI DETAILING,35000,2,2
3440,2026-05-18T17:34:14,10,CUCI STANDARD + WAX,20000,2,1
3441,2026-05-18T18:10:38,10,CUCI STANDARD + WAX,30000,2,3
3442,2026-05-18T18:47:04,10,CUCI DETAILING,35000,2,2
3443,2026-05-18T08:55:10,10,CUCI DETAILING,30000,2,1
3444,2026-05-18T12:15:53,10,CUCI STANDARD + WAX,20000,2,1
3445,2026-05-18T10:09:36,1,CUCI STANDARD,15000,2,1
3446,2026-05-18T09:26:31,14,CUCI STANDARD,25000,2,3
3447,2026-05-18T16:56:23,1,CUCI STANDARD,20000,2,2
3448,2026-05-18T15:48:56,14,CUCI MESIN,35000,2,3
3449,2026-05-19T14:23:23,14,CUCI STANDARD + WAX,20000,2,1
3450,2026-05-19T12:19:41,1,CUCI STANDARD,15000,2,1
3451,2026-05-19T11:43:19,14,CUCI STANDARD,20000,2,2
3452,2026-05-19T13:00:19,14,CUCI STANDARD + WAX,25000,2,2
3453,2026-05-19T10:24:08,1,CUCI STANDARD,15000,2,1
3454,2026-05-19T12:09:16,14,CUCI STANDARD,25000,2,3
3455,2026-05-20T13:17:43,10,CUCI STANDARD + WAX,30000,2,3
3456,2026-05-20T16:40:56,14,CUCI STANDARD + WAX,20000,2,1
3457,2026-05-20T17:43:39,1,CUCI STANDARD,20000,2,2
3458,2026-05-20T10:40:15,10,CUCI MESIN,30000,2,2
3459,2026-05-20T18:38:36,10,CUCI STANDARD + WAX,30000,2,3
3460,2026-05-20T13:51:15,14,CUCI STANDARD,15000,2,1
3461,2026-05-20T12:29:11,1,CUCI MESIN,30000,2,2
3462,2026-05-20T11:14:15,10,CUCI STANDARD,20000,2,2
3463,2026-05-20T08:51:44,14,CUCI MESIN,35000,2,3
3464,2026-05-21T19:17:23,10,CUCI STANDARD,20000,2,2
3465,2026-05-21T19:36:43,1,CUCI STANDARD,25000,2,3
3466,2026-05-21T14:37:45,14,CUCI STANDARD + WAX,25000,2,2
3467,2026-05-21T18:21:12,10,CUCI MESIN,30000,2,2
3468,2026-05-21T17:30:54,1,CUCI STANDARD,45000,2,4
3469,2026-05-21T17:49:32,10,CUCI MESIN,25000,2,1
3470,2026-05-21T11:57:17,14,CUCI STANDARD,45000,2,4
3471,2026-05-21T13:01:34,1,CUCI STANDARD,15000,2,1
3472,2026-05-21T17:58:19,14,CUCI MESIN,30000,2,2
3473,2026-05-22T17:24:25,10,CUCI MESIN,25000,2,1
3474,2026-05-22T11:00:29,10,CUCI STANDARD,25000,2,3
3475,2026-05-22T19:37:07,1,CUCI STANDARD,15000,2,1
3476,2026-05-22T12:03:42,10,CUCI STANDARD,15000,2,1
3477,2026-05-22T11:50:57,14,CUCI STANDARD + WAX,25000,2,2
3478,2026-05-22T12:49:20,10,CUCI DETAILING,40000,2,3
3479,2026-05-22T15:36:26,14,CUCI DETAILING,30000,2,1
3480,2026-05-23T09:31:33,10,CUCI STANDARD + WAX,25000,2,2
3481,2026-05-23T09:05:23,14,CUCI STANDARD,25000,2,3
3482,2026-05-23T12:20:10,14,CUCI MESIN,25000,2,1
3483,2026-05-23T12:47:57,14,CUCI MESIN,25000,2,1
3484,2026-05-23T15:16:17,10,CUCI MESIN,30000,2,2
3485,2026-05-23T18:10:55,14,CUCI STANDARD,15000,2,1
3486,2026-05-23T13:56:47,1,CUCI STANDARD,20000,2,2
3487,2026-05-23T15:08:36,10,CUCI STANDARD,15000,2,1
3488,2026-05-23T11:12:29,14,CUCI STANDARD,20000,2,2
3489,2026-05-23T18:52:02,14,CUCI MESIN,25000,2,1
3490,2026-05-23T16:04:01,14,CUCI DETAILING,40000,2,3
3491,2026-05-23T08:02:01,14,CUCI STANDARD + WAX,20000,2,1
3492,2026-05-23T19:08:04,1,CUCI STANDARD + WAX,25000,2,2
3493,2026-05-23T11:07:27,1,CUCI STANDARD,15000,2,1
3494,2026-05-23T17:44:50,1,CUCI STANDARD,20000,2,2
3495,2026-05-24T08:12:07,14,CUCI STANDARD,20000,2,2
3496,2026-05-24T19:09:33,14,CUCI STANDARD,15000,2,1
3497,2026-05-24T17:41:11,10,CUCI STANDARD + WAX,20000,2,1
3498,2026-05-24T19:23:39,1,CUCI STANDARD,25000,2,3
3499,2026-05-24T18:13:58,14,CUCI DETAILING,40000,2,3
3500,2026-05-24T19:49:52,14,CUCI STANDARD,15000,2,1
3501,2026-05-24T16:38:38,1,CUCI STANDARD + WAX,20000,2,1
3502,2026-05-24T15:44:44,14,CUCI STANDARD,15000,2,1
3503,2026-05-24T11:27:27,14,CUCI STANDARD,25000,2,3
3504,2026-05-24T15:25:05,14,CUCI MESIN,30000,2,2
3505,2026-05-24T16:11:24,14,CUCI STANDARD,20000,2,2
3506,2026-05-24T16:51:10,10,CUCI STANDARD,25000,2,3
3507,2026-05-24T15:07:09,10,CUCI STANDARD,15000,2,1
3508,2026-05-25T15:42:50,10,CUCI MESIN,30000,2,2
3509,2026-05-25T16:55:16,1,CUCI STANDARD + WAX,30000,2,3
3510,2026-05-25T12:08:09,1,CUCI STANDARD,20000,2,2
3511,2026-05-25T19:09:09,1,CUCI MESIN,55000,2,4
3512,2026-05-25T18:06:48,10,CUCI STANDARD + WAX,30000,2,3
3513,2026-05-25T16:42:54,1,CUCI STANDARD,15000,2,1
3514,2026-05-25T18:40:55,14,CUCI STANDARD + WAX,25000,2,2
3515,2026-05-25T14:03:24,14,CUCI MESIN,25000,2,1
3516,2026-05-25T13:13:23,14,CUCI STANDARD + WAX,30000,2,3
3517,2026-05-25T18:50:46,14,CUCI STANDARD,25000,2,3
3518,2026-05-25T18:07:34,14,CUCI STANDARD,25000,2,3
3519,2026-05-25T15:17:06,14,CUCI STANDARD + WAX,20000,2,1
3520,2026-05-26T12:49:07,14,CUCI STANDARD + WAX,20000,2,1
3521,2026-05-26T09:14:49,1,CUCI DETAILING,30000,2,1
3522,2026-05-26T16:50:18,10,CUCI STANDARD + WAX,20000,2,1
3523,2026-05-26T15:42:23,10,CUCI DETAILING,30000,2,1
3524,2026-05-26T15:02:23,10,CUCI STANDARD + WAX,20000,2,1
3525,2026-05-26T10:59:40,10,CUCI STANDARD,15000,2,1
3526,2026-05-26T19:17:04,14,CUCI STANDARD,15000,2,1
3527,2026-05-26T13:21:27,14,CUCI MESIN,30000,2,2
3528,2026-05-26T09:36:46,14,CUCI MESIN,25000,2,1
3529,2026-05-27T10:03:30,14,CUCI STANDARD,20000,2,2
3530,2026-05-27T10:27:10,1,CUCI STANDARD,25000,2,3
3531,2026-05-27T15:06:08,10,CUCI DETAILING,30000,2,1
3532,2026-05-27T11:36:15,1,CUCI STANDARD,15000,2,1
3533,2026-05-27T15:34:36,10,CUCI STANDARD + WAX,30000,2,3
3534,2026-05-27T16:30:13,1,CUCI STANDARD + WAX,25000,2,2
3535,2026-05-27T15:14:05,10,CUCI STANDARD,15000,2,1
3536,2026-05-27T18:48:01,10,CUCI STANDARD + WAX,20000,2,1
3537,2026-05-27T16:34:39,1,CUCI STANDARD + WAX,50000,2,4
3538,2026-05-27T11:53:40,1,CUCI STANDARD,20000,2,2
3539,2026-05-27T19:44:19,14,CUCI STANDARD + WAX,30000,2,3
3540,2026-05-27T14:21:19,1,CUCI STANDARD,15000,2,1
3541,2026-05-28T08:10:07,10,CUCI STANDARD,15000,2,1
3542,2026-05-28T13:31:51,10,CUCI STANDARD,15000,2,1
3543,2026-05-28T18:29:51,10,CUCI STANDARD,15000,2,1
3544,2026-05-28T08:08:26,10,CUCI STANDARD + WAX,25000,2,2
3545,2026-05-28T18:48:27,1,CUCI STANDARD,15000,2,1
3546,2026-05-28T17:28:59,14,CUCI STANDARD + WAX,25000,2,2
3547,2026-05-28T11:24:56,10,CUCI STANDARD,25000,2,3
3548,2026-05-28T12:54:21,10,CUCI MESIN,30000,2,2
3549,2026-05-28T13:44:14,10,CUCI STANDARD,15000,2,1
3550,2026-05-29T15:28:05,1,CUCI STANDARD + WAX,25000,2,2
3551,2026-05-29T13:08:36,10,CUCI STANDARD + WAX,30000,2,3
3552,2026-05-29T19:23:37,14,CUCI STANDARD,15000,2,1
3553,2026-05-29T13:07:10,14,CUCI STANDARD,20000,2,2
3554,2026-05-29T14:19:15,10,CUCI STANDARD + WAX,25000,2,2
3555,2026-05-29T16:39:54,10,CUCI STANDARD + WAX,30000,2,3
3556,2026-05-29T12:26:42,1,CUCI STANDARD,20000,2,2
3557,2026-05-29T12:55:57,10,CUCI MESIN,25000,2,1
3558,2026-05-29T12:50:04,1,CUCI STANDARD,20000,2,2
3559,2026-05-29T17:37:15,14,CUCI STANDARD,20000,2,2
3560,2026-05-29T12:17:37,1,CUCI MESIN,35000,2,3
3561,2026-05-29T12:56:26,1,CUCI STANDARD + WAX,20000,2,1
3562,2026-05-29T18:44:35,10,CUCI STANDARD + WAX,20000,2,1
3563,2026-05-30T19:59:13,14,CUCI STANDARD + WAX,20000,2,1
3564,2026-05-30T08:57:48,1,CUCI STANDARD,15000,2,1
3565,2026-05-30T09:55:30,14,CUCI STANDARD + WAX,20000,2,1
3566,2026-05-30T16:22:12,1,CUCI STANDARD,20000,2,2
3567,2026-05-30T13:21:30,14,CUCI STANDARD + WAX,25000,2,2
3568,2026-05-30T11:00:02,1,CUCI STANDARD,25000,2,3
3569,2026-05-30T12:24:59,14,CUCI STANDARD,15000,2,1
3570,2026-05-30T17:03:52,1,CUCI STANDARD + WAX,20000,2,1
3571,2026-05-30T13:06:08,14,CUCI STANDARD + WAX,20000,2,1
3572,2026-05-30T13:54:25,1,CUCI DETAILING,30000,2,1
3573,2026-05-30T11:21:37,10,CUCI STANDARD + WAX,25000,2,2
3574,2026-05-30T08:35:27,14,CUCI DETAILING,35000,2,2
3575,2026-05-30T09:16:45,10,CUCI STANDARD + WAX,30000,2,3
3576,2026-05-30T19:20:25,10,CUCI STANDARD,20000,2,2
3577,2026-05-31T10:12:53,1,CUCI STANDARD,15000,2,1
3578,2026-05-31T10:02:54,10,CUCI STANDARD + WAX,20000,2,1
3579,2026-05-31T10:16:26,14,CUCI STANDARD,15000,2,1
3580,2026-05-31T11:42:28,1,CUCI STANDARD,20000,2,2
3581,2026-05-31T18:25:50,1,CUCI STANDARD + WAX,25000,2,2
3582,2026-05-31T18:20:45,14,CUCI STANDARD + WAX,20000,2,1
3583,2026-05-31T17:03:09,14,CUCI STANDARD,20000,2,2
